Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;25.08.2019 15:00 - 25.08.2019 16:00 (CET);381;0;0;9079;256;163;0;0;0;;65;567;496;0;6963;56;81;5893;294;0;4892
BZN|ES;25.08.2019 16:00 - 25.08.2019 17:00 (CET);375;0;0;8509;251;162;0;0;0;;434;548;534;0;6962;57;81;5451;297;0;5763
BZN|ES;25.08.2019 17:00 - 25.08.2019 18:00 (CET);377;0;0;8650;251;153;0;0;0;;852;538;645;0;6962;57;83;4663;298;0;6458
BZN|ES;25.08.2019 18:00 - 25.08.2019 19:00 (CET);377;0;0;8993;251;160;0;0;0;;881;551;701;0;6963;56;81;3541;299;0;7196
BZN|ES;25.08.2019 19:00 - 25.08.2019 20:00 (CET);379;0;0;9044;251;167;0;0;0;;806;561;846;0;6964;57;83;2060;300;0;8595
BZN|ES;25.08.2019 20:00 - 25.08.2019 21:00 (CET);379;0;0;9489;251;172;0;0;0;;825;583;1244;0;6966;57;85;875;305;0;9110
BZN|ES;25.08.2019 21:00 - 25.08.2019 22:00 (CET);384;0;0;9902;251;194;0;0;0;;614;622;1531;0;6968;58;86;669;313;0;8987
BZN|ES;25.08.2019 22:00 - 25.08.2019 23:00 (CET);375;0;0;9945;251;194;0;0;0;;356;655;1665;0;6814;58;86;595;317;0;8134
BZN|ES;25.08.2019 23:00 - 26.08.2019 00:00 (CET);376;0;0;9550;251;194;0;0;0;;289;614;1109;0;6800;58;85;544;309;0;7678
BZN|ES;26.08.2019 00:00 - 26.08.2019 01:00 (CET);379;0;0;8636;251;198;0;0;0;;250;551;646;0;6803;57;84;403;307;0;7143
BZN|ES;26.08.2019 01:00 - 26.08.2019 02:00 (CET);372;0;0;9281;251;183;0;0;0;;646;534;589;0;6842;56;83;224;304;0;6033
BZN|ES;26.08.2019 02:00 - 26.08.2019 03:00 (CET);372;0;0;8918;251;185;0;0;0;;241;531;476;0;6977;57;81;144;295;0;5345
BZN|ES;26.08.2019 03:00 - 26.08.2019 04:00 (CET);373;0;0;8816;251;189;0;0;0;;178;529;556;0;6979;57;79;78;289;0;5200
BZN|ES;26.08.2019 04:00 - 26.08.2019 05:00 (CET);373;0;0;8569;251;182;0;0;0;;179;527;566;0;6979;57;80;25;290;0;4995
BZN|ES;26.08.2019 05:00 - 26.08.2019 06:00 (CET);372;0;0;8927;253;189;0;0;0;;203;520;586;0;6980;57;74;22;294;0;4556
BZN|ES;26.08.2019 06:00 - 26.08.2019 07:00 (CET);373;0;0;10841;264;204;0;0;0;;118;526;1139;0;6981;57;74;23;299;0;4131
BZN|ES;26.08.2019 07:00 - 26.08.2019 08:00 (CET);371;0;0;13190;296;230;0;0;0;;89;524;1101;0;6982;57;72;45;303;0;4525
BZN|ES;26.08.2019 08:00 - 26.08.2019 09:00 (CET);375;0;0;13975;318;260;0;0;0;;1;557;1260;0;6981;57;68;340;305;0;4844
BZN|ES;26.08.2019 09:00 - 26.08.2019 10:00 (CET);373;0;0;14547;318;265;0;0;0;;1;639;2348;0;6981;57;82;972;308;0;4591
BZN|ES;26.08.2019 10:00 - 26.08.2019 11:00 (CET);373;0;0;14910;318;266;0;0;0;;1;666;2972;0;6977;64;83;1708;304;0;3766
BZN|ES;26.08.2019 11:00 - 26.08.2019 12:00 (CET);370;0;0;14779;318;267;0;0;0;;1;741;3121;0;6971;67;83;2721;285;0;3759
BZN|ES;26.08.2019 12:00 - 26.08.2019 13:00 (CET);372;0;0;14999;318;267;0;0;0;;3;738;3315;0;6954;64;79;3242;275;0;3713
BZN|ES;26.08.2019 13:00 - 26.08.2019 14:00 (CET);372;0;0;15278;318;267;0;0;0;;1;736;2509;0;6948;62;81;3676;289;0;3920
BZN|ES;26.08.2019 14:00 - 26.08.2019 15:00 (CET);370;0;0;15041;314;266;0;0;0;;1;740;1748;0;6947;58;84;3819;307;0;4608
BZN|ES;26.08.2019 15:00 - 26.08.2019 16:00 (CET);365;0;0;14382;287;269;0;0;0;;1;729;810;0;6946;57;87;3482;317;0;4945
BZN|ES;26.08.2019 16:00 - 26.08.2019 17:00 (CET);362;0;0;14886;289;271;0;0;0;;1;708;726;0;6943;55;86;3305;315;0;4829
BZN|ES;26.08.2019 17:00 - 26.08.2019 18:00 (CET);365;0;0;15148;307;266;0;0;0;;1;710;1892;0;6946;56;86;2783;315;0;4922
BZN|ES;26.08.2019 18:00 - 26.08.2019 19:00 (CET);365;0;0;14565;308;267;0;0;0;;1;721;1586;0;6944;61;87;2067;319;0;5808
BZN|ES;26.08.2019 19:00 - 26.08.2019 20:00 (CET);370;0;0;14214;308;278;0;0;0;;1;741;1502;0;6947;54;87;1129;327;0;6198
BZN|ES;26.08.2019 20:00 - 26.08.2019 21:00 (CET);356;0;0;14581;308;286;0;0;0;;1;747;2142;0;6948;54;87;420;333;0;6267
BZN|ES;26.08.2019 21:00 - 26.08.2019 22:00 (CET);354;0;0;15399;362;294;0;0;0;;1;763;2776;0;6951;56;89;151;335;0;5499
BZN|ES;26.08.2019 22:00 - 26.08.2019 23:00 (CET);346;0;0;15042;409;299;0;0;0;;1;728;2331;0;6956;57;81;95;334;0;4342
BZN|ES;26.08.2019 23:00 - 27.08.2019 00:00 (CET);342;0;0;12801;392;292;0;0;0;;160;661;812;0;6960;57;81;40;333;0;4401
BZN|ES;27.08.2019 00:00 - 27.08.2019 01:00 (CET);348;0;0;12365;389;270;0;0;0;;325;588;671;0;6958;57;82;21;328;0;3405
BZN|ES;27.08.2019 01:00 - 27.08.2019 02:00 (CET);340;0;0;12346;392;266;0;0;0;;436;578;487;0;6960;56;80;21;321;0;3083
BZN|ES;27.08.2019 02:00 - 27.08.2019 03:00 (CET);345;0;0;12516;400;258;0;0;0;;481;572;474;0;6962;56;77;21;321;0;2445
BZN|ES;27.08.2019 03:00 - 27.08.2019 04:00 (CET);349;0;0;11830;453;258;0;0;0;;394;561;435;0;6967;56;76;21;322;0;2225
BZN|ES;27.08.2019 04:00 - 27.08.2019 05:00 (CET);368;0;0;12568;467;262;0;0;0;;463;557;565;0;6967;56;80;21;322;0;1603
BZN|ES;27.08.2019 05:00 - 27.08.2019 06:00 (CET);365;0;0;12874;467;263;0;0;0;;242;556;457;0;6967;58;81;21;322;0;1397
BZN|ES;27.08.2019 06:00 - 27.08.2019 07:00 (CET);363;0;0;14213;467;272;0;0;0;;8;561;833;0;6964;58;79;30;317;0;1180
BZN|ES;27.08.2019 07:00 - 27.08.2019 08:00 (CET);363;0;0;15793;468;283;0;0;0;;1;592;1182;0;6965;59;78;42;303;0;946
BZN|ES;27.08.2019 08:00 - 27.08.2019 09:00 (CET);366;0;0;16657;519;293;0;0;0;;1;641;2370;0;6964;63;77;390;316;0;875
BZN|ES;27.08.2019 09:00 - 27.08.2019 10:00 (CET);368;0;0;17370;525;297;0;0;0;;1;706;2958;0;6969;67;85;1552;317;0;598
BZN|ES;27.08.2019 10:00 - 27.08.2019 11:00 (CET);367;0;0;17321;525;297;0;0;0;;1;713;2730;0;6970;68;88;3271;315;0;401
BZN|ES;27.08.2019 11:00 - 27.08.2019 12:00 (CET);363;0;0;17176;534;297;0;0;0;;1;697;2395;0;6968;60;90;4848;318;0;406
BZN|ES;27.08.2019 12:00 - 27.08.2019 13:00 (CET);360;0;0;16908;534;290;0;0;0;;1;704;2034;0;6968;60;90;5859;317;0;499
BZN|ES;27.08.2019 13:00 - 27.08.2019 14:00 (CET);360;0;0;16560;539;300;0;0;0;;1;694;1412;0;6968;56;88;5967;318;0;550
BZN|ES;27.08.2019 14:00 - 27.08.2019 15:00 (CET);358;0;0;16497;536;301;0;0;0;;1;678;1077;0;6964;54;84;5634;306;0;699
BZN|ES;27.08.2019 15:00 - 27.08.2019 16:00 (CET);360;0;0;16986;545;302;0;0;0;;1;656;1726;0;6962;55;82;5185;305;0;862
BZN|ES;27.08.2019 16:00 - 27.08.2019 17:00 (CET);361;0;0;16837;536;291;0;0;0;;1;642;2441;0;6347;56;84;4968;306;0;1134
BZN|ES;27.08.2019 17:00 - 27.08.2019 18:00 (CET);362;0;0;16648;535;296;0;0;0;;1;641;2272;0;5953;58;88;4402;306;0;1074
BZN|ES;27.08.2019 18:00 - 27.08.2019 19:00 (CET);363;0;0;17316;535;289;0;0;0;;1;643;2442;0;5953;55;91;3387;306;0;1015
BZN|ES;27.08.2019 19:00 - 27.08.2019 20:00 (CET);359;0;0;17614;518;300;0;0;0;;1;650;2856;0;5955;56;92;2348;300;0;1053
BZN|ES;27.08.2019 20:00 - 27.08.2019 21:00 (CET);361;0;0;17689;534;309;0;0;0;;1;687;3907;0;5955;56;93;1118;301;0;983
BZN|ES;27.08.2019 21:00 - 27.08.2019 22:00 (CET);362;0;0;17922;564;306;0;0;0;;1;684;4097;0;5959;55;95;618;300;0;894
BZN|ES;27.08.2019 22:00 - 27.08.2019 23:00 (CET);354;0;0;16763;519;301;0;0;0;;1;650;3212;0;5961;55;88;572;291;0;860
BZN|ES;27.08.2019 23:00 - 28.08.2019 00:00 (CET);348;0;0;15924;506;293;0;0;0;;1;637;1918;0;5961;56;87;558;298;0;830
BZN|ES;28.08.2019 00:00 - 28.08.2019 01:00 (CET);350;0;0;14172;496;273;0;0;0;;47;609;1926;0;5961;55;81;520;292;0;653
BZN|ES;28.08.2019 01:00 - 28.08.2019 02:00 (CET);350;0;0;13880;477;271;0;0;0;;54;598;1948;0;5961;57;83;462;298;0;528
BZN|ES;28.08.2019 02:00 - 28.08.2019 03:00 (CET);351;0;0;13366;477;263;0;0;0;;86;591;1403;0;5963;56;83;382;296;0;494
BZN|ES;28.08.2019 03:00 - 28.08.2019 04:00 (CET);346;0;0;13551;477;253;0;0;0;;106;592;837;0;5966;55;84;179;294;0;466
BZN|ES;28.08.2019 04:00 - 28.08.2019 05:00 (CET);345;0;0;13471;477;253;0;0;0;;106;586;764;0;5969;55;84;96;282;0;452
BZN|ES;28.08.2019 05:00 - 28.08.2019 06:00 (CET);355;0;0;13648;477;251;0;0;0;;108;596;855;0;5970;55;83;38;278;0;496
BZN|ES;28.08.2019 06:00 - 28.08.2019 07:00 (CET);345;0;0;14714;491;255;0;0;0;;50;591;1082;0;5970;55;83;36;276;0;616
BZN|ES;28.08.2019 07:00 - 28.08.2019 08:00 (CET);344;0;0;15504;506;275;0;0;0;;1;600;1406;0;5971;57;82;60;284;0;772
BZN|ES;28.08.2019 08:00 - 28.08.2019 09:00 (CET);346;0;0;16500;506;269;0;0;0;;1;631;2854;0;5969;66;84;591;286;0;745
BZN|ES;28.08.2019 09:00 - 28.08.2019 10:00 (CET);349;0;0;16747;509;275;0;0;0;;1;709;3287;0;5968;68;87;2114;295;0;516
BZN|ES;28.08.2019 10:00 - 28.08.2019 11:00 (CET);350;0;0;16181;515;274;0;0;0;;1;720;1671;0;5965;61;89;4540;306;0;304
BZN|ES;28.08.2019 11:00 - 28.08.2019 12:00 (CET);349;0;0;16299;531;270;0;0;0;;1;712;1511;0;5957;59;90;5782;302;0;258
BZN|ES;28.08.2019 12:00 - 28.08.2019 13:00 (CET);334;0;0;16382;536;269;0;0;0;;1;710;1595;0;5944;56;94;6410;301;0;353
BZN|ES;28.08.2019 13:00 - 28.08.2019 14:00 (CET);323;0;0;16447;537;278;0;0;0;;1;702;1433;0;5929;57;94;6600;299;0;485
BZN|ES;28.08.2019 14:00 - 28.08.2019 15:00 (CET);332;0;0;16461;537;290;0;0;0;;1;703;1260;0;5930;56;94;6568;296;0;570
BZN|ES;28.08.2019 15:00 - 28.08.2019 16:00 (CET);350;0;0;16395;537;288;0;0;0;;1;687;1328;0;5926;58;94;6343;303;0;644
BZN|ES;28.08.2019 16:00 - 28.08.2019 17:00 (CET);350;0;0;16383;537;288;0;0;0;;1;667;1313;0;5922;56;90;6027;303;0;812
BZN|ES;28.08.2019 17:00 - 28.08.2019 18:00 (CET);357;0;0;16807;536;289;0;0;0;;1;681;1691;0;5923;55;95;5368;308;0;1026
BZN|ES;28.08.2019 18:00 - 28.08.2019 19:00 (CET);356;0;0;16988;537;290;0;0;0;;1;678;2747;0;5928;55;101;4382;309;0;1171
BZN|ES;28.08.2019 19:00 - 28.08.2019 20:00 (CET);358;0;0;17072;536;280;0;0;0;;1;704;3632;0;5933;55;102;2752;301;0;1166
BZN|ES;28.08.2019 20:00 - 28.08.2019 21:00 (CET);359;0;0;17246;543;280;0;0;0;;1;707;4384;0;5940;56;102;1134;303;0;1213
BZN|ES;28.08.2019 21:00 - 28.08.2019 22:00 (CET);356;0;0;17270;544;286;0;0;0;;1;699;4643;0;5944;56;100;692;305;0;1408
BZN|ES;28.08.2019 22:00 - 28.08.2019 23:00 (CET);354;0;0;16467;531;282;0;0;0;;1;654;2904;0;5947;56;97;653;306;0;1715
BZN|ES;28.08.2019 23:00 - 29.08.2019 00:00 (CET);355;0;0;16170;485;274;0;0;0;;1;608;1331;0;5950;56;94;648;303;0;2094
BZN|ES;29.08.2019 00:00 - 29.08.2019 01:00 (CET);354;0;0;13678;484;246;0;0;0;;1;579;784;0;5954;55;91;628;305;0;2433
BZN|ES;29.08.2019 01:00 - 29.08.2019 02:00 (CET);349;0;0;13031;484;251;0;0;0;;1;569;807;0;5957;55;91;589;310;0;2415
BZN|ES;29.08.2019 02:00 - 29.08.2019 03:00 (CET);349;0;0;12287;463;250;0;0;0;;1;564;677;0;5959;56;92;474;316;0;2281
BZN|ES;29.08.2019 03:00 - 29.08.2019 04:00 (CET);350;0;0;12109;509;251;0;0;0;;47;554;673;0;5961;55;90;355;307;0;2005
BZN|ES;29.08.2019 04:00 - 29.08.2019 05:00 (CET);352;0;0;12217;501;252;0;0;0;;97;553;719;0;5962;56;88;217;309;0;1755
BZN|ES;29.08.2019 05:00 - 29.08.2019 06:00 (CET);352;0;0;12530;483;247;0;0;0;;52;561;805;0;5962;55;89;134;314;0;1590
BZN|ES;29.08.2019 06:00 - 29.08.2019 07:00 (CET);352;0;0;14117;513;253;0;0;0;;2;566;1094;0;5964;55;89;39;313;0;1580
BZN|ES;29.08.2019 07:00 - 29.08.2019 08:00 (CET);340;0;0;14650;541;271;0;0;0;;1;582;1649;0;5964;58;93;44;312;0;1878
BZN|ES;29.08.2019 08:00 - 29.08.2019 09:00 (CET);340;0;0;15638;542;273;0;0;0;;1;700;2646;0;5963;66;91;490;302;0;1665
BZN|ES;29.08.2019 09:00 - 29.08.2019 10:00 (CET);340;0;0;16035;542;274;0;0;0;;1;760;3159;0;5964;69;94;1813;299;0;1321
BZN|ES;29.08.2019 10:00 - 29.08.2019 11:00 (CET);323;0;0;15889;542;283;0;0;0;;1;769;3162;0;5959;71;95;3274;297;0;1164
BZN|ES;29.08.2019 11:00 - 29.08.2019 12:00 (CET);327;0;0;15910;546;276;0;0;0;;1;741;2624;0;5940;70;95;4526;297;0;1413
BZN|ES;29.08.2019 12:00 - 29.08.2019 13:00 (CET);321;0;0;15846;566;270;0;0;0;;1;759;2678;0;5954;62;98;5185;301;0;1754
BZN|ES;29.08.2019 13:00 - 29.08.2019 14:00 (CET);343;0;0;15830;566;283;0;0;0;;1;769;2739;0;6031;59;98;5364;300;0;2011
BZN|ES;29.08.2019 14:00 - 29.08.2019 15:00 (CET);347;0;0;15321;566;291;0;0;0;;1;748;2096;0;6043;59;99;5565;300;0;2179
BZN|ES;29.08.2019 15:00 - 29.08.2019 16:00 (CET);346;0;0;15655;566;292;0;0;0;;1;713;1809;0;6040;55;99;5553;291;0;2260
BZN|ES;29.08.2019 16:00 - 29.08.2019 17:00 (CET);348;0;0;15909;566;291;0;0;0;;1;693;1430;0;6033;55;100;5037;293;0;2618
BZN|ES;29.08.2019 17:00 - 29.08.2019 18:00 (CET);348;0;0;16036;566;287;0;0;0;;1;664;1523;0;6061;54;101;4406;296;0;3005
BZN|ES;29.08.2019 18:00 - 29.08.2019 19:00 (CET);348;0;0;16107;566;286;0;0;0;;1;663;1749;0;6072;55;103;3742;300;0;3313
BZN|ES;29.08.2019 19:00 - 29.08.2019 20:00 (CET);349;0;0;16427;558;292;0;0;0;;1;682;2985;0;6148;54;101;2432;301;0;3338
BZN|ES;29.08.2019 20:00 - 29.08.2019 21:00 (CET);353;0;0;16409;542;291;0;0;0;;1;659;3277;0;6262;55;103;1029;294;0;3549
BZN|ES;29.08.2019 21:00 - 29.08.2019 22:00 (CET);356;0;0;16453;542;287;0;0;0;;1;649;3237;0;6299;54;102;557;296;0;3785
BZN|ES;29.08.2019 22:00 - 29.08.2019 23:00 (CET);333;0;0;16233;558;291;0;0;0;;1;639;2213;0;6307;55;96;510;297;0;3898
BZN|ES;29.08.2019 23:00 - 30.08.2019 00:00 (CET);337;0;0;15277;549;282;0;0;0;;1;620;1103;0;6336;55;91;448;300;0;3980
BZN|ES;30.08.2019 00:00 - 30.08.2019 01:00 (CET);357;0;0;13182;542;267;0;0;0;;54;606;914;0;6421;55;91;387;306;0;3778
BZN|ES;30.08.2019 01:00 - 30.08.2019 02:00 (CET);361;0;0;12893;523;266;0;0;0;;137;600;758;0;6419;55;87;338;312;0;3239
BZN|ES;30.08.2019 02:00 - 30.08.2019 03:00 (CET);368;0;0;12401;493;266;0;0;0;;200;579;620;0;6488;55;87;255;304;0;2659
BZN|ES;30.08.2019 03:00 - 30.08.2019 04:00 (CET);374;0;0;12362;488;265;0;0;0;;106;576;632;0;6571;54;86;206;303;0;2173
BZN|ES;30.08.2019 04:00 - 30.08.2019 05:00 (CET);377;0;0;12287;488;261;0;0;0;;106;581;635;0;6629;55;88;101;309;0;1932
BZN|ES;30.08.2019 05:00 - 30.08.2019 06:00 (CET);379;0;0;12380;488;268;0;0;0;;106;586;814;0;6687;55;90;37;315;0;1654
BZN|ES;30.08.2019 06:00 - 30.08.2019 07:00 (CET);374;0;0;13856;488;275;0;0;0;;66;603;1185;0;6743;55;93;36;315;0;1444
BZN|ES;30.08.2019 07:00 - 30.08.2019 08:00 (CET);379;0;0;14891;515;299;0;0;0;;46;616;1869;0;6804;56;92;49;307;0;1518
BZN|ES;30.08.2019 08:00 - 30.08.2019 09:00 (CET);384;0;0;15296;520;296;0;0;0;;1;726;2611;0;6855;58;96;536;301;0;1354
BZN|ES;30.08.2019 09:00 - 30.08.2019 10:00 (CET);396;0;0;15788;544;303;0;0;0;;1;764;2903;0;6888;61;102;1948;296;0;1190
BZN|ES;30.08.2019 10:00 - 30.08.2019 11:00 (CET);398;0;0;15766;565;305;0;0;0;;1;796;2966;0;6911;61;100;4315;303;0;1063
BZN|ES;30.08.2019 11:00 - 30.08.2019 12:00 (CET);399;0;0;15736;552;306;0;0;0;;1;789;2544;0;6924;59;101;5715;299;0;1056
BZN|ES;30.08.2019 12:00 - 30.08.2019 13:00 (CET);398;0;0;15792;551;307;0;0;0;;1;788;2735;0;6927;59;100;6279;294;0;1188
BZN|ES;30.08.2019 13:00 - 30.08.2019 14:00 (CET);395;0;0;15898;551;311;0;0;0;;1;779;2709;0;6932;57;99;6446;294;0;1455
BZN|ES;30.08.2019 14:00 - 30.08.2019 15:00 (CET);397;0;0;15701;557;310;0;0;0;;1;768;1836;0;6929;54;100;6386;293;0;1864
BZN|ES;30.08.2019 15:00 - 30.08.2019 16:00 (CET);393;0;0;15700;551;309;0;0;0;;85;710;1503;0;6924;54;104;6054;293;0;2224
BZN|ES;30.08.2019 16:00 - 30.08.2019 17:00 (CET);390;0;0;15696;584;305;0;0;0;;10;710;2348;0;6917;54;101;5518;294;0;2838
BZN|ES;30.08.2019 17:00 - 30.08.2019 18:00 (CET);390;0;0;15571;552;306;0;0;0;;1;723;1488;0;6912;53;103;4503;301;0;2987
BZN|ES;30.08.2019 18:00 - 30.08.2019 19:00 (CET);391;0;0;15664;552;309;0;0;0;;1;729;1146;0;6919;54;106;3286;307;0;3264
BZN|ES;30.08.2019 19:00 - 30.08.2019 20:00 (CET);394;0;0;15295;552;309;0;0;0;;42;726;1076;0;6920;55;103;2097;310;0;3852
BZN|ES;30.08.2019 20:00 - 30.08.2019 21:00 (CET);402;0;0;15382;555;309;0;0;0;;1;758;2520;0;6930;55;97;970;313;0;3434
BZN|ES;30.08.2019 21:00 - 30.08.2019 22:00 (CET);404;0;0;15421;558;308;0;0;0;;1;731;2244;0;6946;55;101;644;316;0;3269
BZN|ES;30.08.2019 22:00 - 30.08.2019 23:00 (CET);399;0;0;15191;553;305;0;0;0;;30;702;2166;0;6949;55;98;604;313;0;2873
BZN|ES;30.08.2019 23:00 - 31.08.2019 00:00 (CET);401;0;0;14727;554;292;0;0;0;;69;659;1915;0;6951;55;95;565;309;0;2172
BZN|ES;31.08.2019 00:00 - 31.08.2019 01:00 (CET);389;0;0;12139;542;263;0;0;0;;38;610;1678;0;6952;54;92;493;320;0;2041
BZN|ES;31.08.2019 01:00 - 31.08.2019 02:00 (CET);389;0;0;11500;540;262;0;0;0;;1;606;890;0;6868;54;92;432;319;0;1949
BZN|ES;31.08.2019 02:00 - 31.08.2019 03:00 (CET);387;0;0;11502;540;262;0;0;0;;1;588;689;0;6712;55;97;285;313;0;1732
BZN|ES;31.08.2019 03:00 - 31.08.2019 04:00 (CET);381;0;0;11395;540;258;0;0;0;;1;567;611;0;6691;55;94;92;312;0;1628
BZN|ES;31.08.2019 04:00 - 31.08.2019 05:00 (CET);380;0;0;11131;540;262;0;0;0;;1;543;549;0;6715;55;94;40;318;0;1486
BZN|ES;31.08.2019 05:00 - 31.08.2019 06:00 (CET);385;0;0;10939;516;252;0;0;0;;15;543;476;0;6738;55;96;40;320;0;1466
BZN|ES;31.08.2019 06:00 - 31.08.2019 07:00 (CET);390;0;0;11286;512;242;0;0;0;;109;530;445;0;6758;55;97;39;320;0;1537
BZN|ES;31.08.2019 07:00 - 31.08.2019 08:00 (CET);390;0;0;11502;484;246;0;0;0;;201;548;1140;0;6780;55;99;53;322;0;1411
BZN|ES;31.08.2019 08:00 - 31.08.2019 09:00 (CET);386;0;0;11300;481;242;0;0;0;;208;549;2009;0;6806;56;98;534;320;0;1206
BZN|ES;31.08.2019 09:00 - 31.08.2019 10:00 (CET);390;0;0;11835;481;247;0;0;0;;116;592;2369;0;6826;55;100;1952;317;0;843
BZN|ES;31.08.2019 10:00 - 31.08.2019 11:00 (CET);388;0;0;12230;482;247;0;0;0;;114;618;2264;0;6847;55;104;4130;318;0;582
BZN|ES;31.08.2019 11:00 - 31.08.2019 12:00 (CET);388;0;0;12221;487;247;0;0;0;;93;610;1999;0;6866;55;97;5455;320;0;509
BZN|ES;31.08.2019 12:00 - 31.08.2019 13:00 (CET);387;0;0;11984;512;247;0;0;0;;2;604;2143;0;6878;54;97;6061;317;0;638
BZN|ES;31.08.2019 13:00 - 31.08.2019 14:00 (CET);366;0;0;11977;512;244;0;0;0;;1;607;2178;0;6897;55;100;6296;319;0;873
BZN|ES;31.08.2019 14:00 - 31.08.2019 15:00 (CET);384;0;0;11945;527;233;0;0;0;;1;620;1547;0;6916;55;99;6271;320;0;1246
BZN|ES;31.08.2019 15:00 - 31.08.2019 16:00 (CET);386;0;0;11625;558;233;0;0;0;;1;588;1166;0;6933;55;96;5918;318;0;1690
BZN|ES;31.08.2019 16:00 - 31.08.2019 17:00 (CET);386;0;0;11382;590;232;0;0;0;;119;547;710;0;6934;54;96;5349;320;0;2314
BZN|ES;31.08.2019 17:00 - 31.08.2019 18:00 (CET);385;0;0;11399;580;230;0;0;0;;253;545;940;0;6937;54;95;4516;320;0;2568
BZN|ES;31.08.2019 18:00 - 31.08.2019 19:00 (CET);376;0;0;11703;565;221;0;0;0;;16;556;846;0;6941;55;100;3645;316;0;2414
BZN|ES;31.08.2019 19:00 - 31.08.2019 20:00 (CET);365;0;0;11944;565;221;0;0;0;;1;573;1210;0;6944;55;100;2211;304;0;2571
BZN|ES;31.08.2019 20:00 - 31.08.2019 21:00 (CET);365;0;0;12185;574;220;0;0;0;;1;585;2464;0;6935;54;99;952;302;0;2717
BZN|ES;31.08.2019 21:00 - 31.08.2019 22:00 (CET);362;0;0;12267;589;219;0;0;0;;1;588;3215;0;6931;51;100;658;305;0;3264
BZN|ES;31.08.2019 22:00 - 31.08.2019 23:00 (CET);361;0;0;11921;589;199;0;0;0;;1;561;2433;0;6933;50;99;608;301;0;3384
BZN|ES;31.08.2019 23:00 - 01.09.2019 00:00 (CET);361;0;0;11873;569;199;0;0;0;;1;553;1070;0;6937;50;98;551;303;0;3359
BZN|ES;01.09.2019 00:00 - 01.09.2019 01:00 (CET);378;0;0;10537;565;198;0;0;0;;1;565;1120;0;6942;50;101;490;303;0;3278
BZN|ES;01.09.2019 01:00 - 01.09.2019 02:00 (CET);388;0;0;9714;566;198;0;0;0;;1;558;1042;0;6943;52;101;359;307;0;3204
BZN|ES;01.09.2019 02:00 - 01.09.2019 03:00 (CET);393;0;0;9324;545;191;0;0;0;;1;554;790;0;6951;53;99;224;312;0;2923
BZN|ES;01.09.2019 03:00 - 01.09.2019 04:00 (CET);395;0;0;8962;541;196;0;0;0;;1;545;559;0;6955;53;97;113;318;0;2888
BZN|ES;01.09.2019 04:00 - 01.09.2019 05:00 (CET);396;0;0;8579;540;197;0;0;0;;1;539;557;0;6956;52;99;45;315;0;2774
BZN|ES;01.09.2019 05:00 - 01.09.2019 06:00 (CET);394;0;0;8459;522;198;0;0;0;;1;534;470;0;6956;54;98;45;319;0;2715
BZN|ES;01.09.2019 06:00 - 01.09.2019 07:00 (CET);395;0;0;8750;522;174;0;0;0;;212;533;509;0;6958;54;100;44;326;0;2835
BZN|ES;01.09.2019 07:00 - 01.09.2019 08:00 (CET);390;0;0;8369;520;175;0;0;0;;253;519;522;0;6958;54;98;48;323;0;3105
BZN|ES;01.09.2019 08:00 - 01.09.2019 09:00 (CET);394;0;0;8392;508;175;0;0;0;;296;522;612;0;6957;54;97;445;328;0;3172
BZN|ES;01.09.2019 09:00 - 01.09.2019 10:00 (CET);396;0;0;8572;508;174;0;0;0;;305;563;1120;0;6954;54;98;1670;325;0;3174
BZN|ES;01.09.2019 10:00 - 01.09.2019 11:00 (CET);392;0;0;8712;508;169;0;0;0;;540;598;1222;0;6952;55;98;3677;318;0;3221
BZN|ES;01.09.2019 11:00 - 01.09.2019 12:00 (CET);392;0;0;8380;508;173;0;0;0;;589;609;1239;0;6947;54;98;5142;313;0;3409
BZN|ES;01.09.2019 12:00 - 01.09.2019 13:00 (CET);379;0;0;8377;508;173;0;0;0;;316;607;1302;0;6944;53;100;5759;316;0;3666
BZN|ES;01.09.2019 13:00 - 01.09.2019 14:00 (CET);385;0;0;8724;508;173;0;0;0;;10;598;1005;0;6941;54;97;6014;317;0;4046
BZN|ES;01.09.2019 14:00 - 01.09.2019 15:00 (CET);390;0;0;9160;505;173;0;0;0;;1;591;628;0;6938;54;95;5934;317;0;4421
BZN|ES;01.09.2019 15:00 - 01.09.2019 16:00 (CET);388;0;0;8911;478;174;0;0;0;;98;558;520;0;6934;54;96;5259;319;0;4913
